frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.896258,  1,  0.365322,  0.248724,  -0.897038,  0.080021,  0.269523,  -0.959664,  -76.7633,  -11.2235,  273.393,  -0.0396883,  0.166732,  0.0255712,  32.6144,  32.1869,  33.757,  36.8664,  42.1575,  50.2942,  59.8761,  71.8704,  87.7294,  105.073,  120.97,  135.036,  144.922,  150.378,  153.184,  155.136,  155.835,  40.6749,  48.7054,  59.6319,  70.7831,  80.6345,  99.3253,  111.515,  124.073,  135.565,  142.527,  89.397,  88.0657,  86.8224,  85.6378,  73.6921,  79.9407,  86.241,  93.3194,  99.8505,  50.3766,  56.94,  65.174,  72.0376,  64.6461,  56.4122,  107.196,  114.702,  123.248,  130.108,  123.34,  114.965,  63.8802,  71.2197,  79.7074,  85.5443,  92.0276,  102.332,  111.807,  102.434,  92.5531,  85.4429,  78.9047,  70.8118,  67.7513,  79.8579,  85.7822,  92.3904,  107.302,  92.3838,  85.6166,  79.5731,  77.7016,  95.2014,  113.176,  130.248,  145.815,  158.912,  169.069,  177.026,  179.637,  178.041,  170.402,  159.983,  146.915,  131.593,  115.578,  99.4079,  83.5743,  59.6038,  51.6499,  49.004,  50.745,  55.923,  56.2445,  52.1346,  51.8277,  55.7834,  64.7586,  71.0742,  80.933,  90.5443,  100.675,  111.851,  113.818,  115.556,  114.357,  112.783,  74.0878,  69.6987,  70.0494,  75.2764,  76.8913,  76.7403,  76.4136,  71.6094,  72.2943,  76.9119,  78.9103,  78.5054,  139.459,  131.34,  127.393,  129.296,  127.941,  132.582,  140.441,  147.848,  150.49,  150.697,  149.991,  146.904,  139.267,  135.493,  135.872,  135.818,  140.209,  140.479,  140.652,  139.974, 0.00319598, 0, 0.779951, 0, 0, 0.790471, 0, 0, 0, 0, 0.305467, 0, 0.258259, 0.0312494, 0, 0.40766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.896876,  1,  0.368042,  0.246689,  -0.896488,  0.0828317,  0.265806,  -0.960461,  -76.3698,  -11.0816,  272.424,  -0.04218,  0.167756,  0.0164279,  32.2097,  32.1151,  33.9931,  37.2578,  42.7904,  51.4097,  61.445,  73.631,  89.3372,  106.249,  121.775,  135.399,  144.963,  150.396,  153.35,  155.408,  156.147,  39.8568,  47.9731,  58.9007,  70.089,  80.1184,  98.9746,  111.055,  123.58,  135.318,  142.698,  89.4622,  88.1978,  87.0284,  85.9358,  73.9931,  80.2326,  86.518,  93.5708,  100.04,  50.3769,  57.0049,  65.29,  72.1955,  64.7207,  56.3968,  106.764,  114.392,  122.993,  129.994,  123.132,  114.66,  64.08,  71.2929,  79.7931,  85.6462,  92.1313,  102.299,  111.869,  102.382,  92.5988,  85.5048,  78.9701,  70.8551,  67.841,  79.9932,  85.9117,  92.5304,  107.351,  92.5367,  85.7723,  79.7283,  78.2171,  96.1062,  114.376,  131.754,  147.434,  160.51,  170.457,  177.69,  179.762,  177.777,  170.067,  159.679,  146.668,  131.447,  115.414,  99.1911,  83.2849,  60.1177,  51.9731,  49.1618,  50.7981,  55.9149,  56.2647,  52.2618,  51.8474,  55.5102,  64.2869,  71.0452,  80.7553,  90.2153,  100.212,  111.714,  113.536,  115.192,  114.016,  112.415,  74.3184,  69.9165,  70.2205,  75.5283,  77.116,  77.0077,  76.5412,  71.5918,  72.2132,  76.8579,  78.9487,  78.5935,  139.401,  131.271,  127.241,  129.137,  127.804,  132.488,  140.302,  147.774,  150.424,  150.669,  149.996,  146.909,  139.145,  135.017,  135.418,  135.35,  140.089,  140.629,  140.872,  140.256, 0.0449983, 0, 0.737825, 0, 0, 0.847168, 0.010235, 0, 0, 0, 0.124513, 0.00441675, 0.0860864, 0.0167186, 0.00516915, 0.271139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.893104,  1,  0.366077,  0.246676,  -0.897295,  0.0816405,  0.271041,  -0.959099,  -76.2404,  -11.0656,  272.348,  -0.0410149,  0.168078,  0.0149943,  31.9749,  31.9867,  33.9599,  37.3538,  43.0758,  51.7732,  61.674,  73.6758,  89.3941,  106.466,  122.068,  135.652,  145.001,  150.18,  153.011,  155.122,  155.958,  39.7916,  47.7634,  58.7898,  70.1174,  80.3105,  99.3779,  111.493,  124.006,  135.671,  142.815,  89.652,  88.2818,  87.0149,  85.8418,  73.8349,  80.1331,  86.49,  93.6227,  100.169,  50.3433,  57.0211,  65.2947,  72.1593,  64.7259,  56.4298,  107.227,  114.866,  123.454,  130.373,  123.512,  115.073,  63.9893,  71.2363,  79.8287,  85.7422,  92.3027,  102.583,  112.133,  102.722,  92.8655,  85.6813,  79.0515,  70.8285,  67.7861,  80.0761,  86.0613,  92.7593,  107.575,  92.7827,  85.925,  79.8176,  78.1717,  96.2374,  114.647,  132.107,  147.845,  160.917,  170.886,  178.154,  180.188,  178.023,  169.841,  159.072,  145.835,  130.619,  114.826,  98.9663,  83.4153,  60.344,  51.9797,  48.9728,  50.6182,  55.8212,  56.3306,  52.3538,  51.9724,  55.6752,  64.5097,  70.7896,  80.5974,  90.1583,  100.249,  111.681,  113.545,  115.263,  114.037,  112.39,  74.023,  69.6844,  69.9713,  75.17,  76.7731,  76.6588,  76.2825,  71.5212,  72.1996,  76.8017,  78.806,  78.3815,  139.472,  131.343,  127.335,  129.248,  127.874,  132.506,  140.34,  147.981,  150.8,  151.102,  150.433,  147.263,  139.251,  135.31,  135.718,  135.613,  140.165,  140.706,  141.002,  140.379, 0.0830809, 0, 0.725968, 0, 0, 0.866517, 0.0239067, 0, 0, 0, 0.0226905, 0.0521032, 0.0348543, 0.0168982, 0.0326189, 0.135253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.931288,  1,  0.367884,  0.245332,  -0.896925,  0.0835598,  0.269949,  -0.959242,  -76.0936,  -10.9804,  271.949,  -0.0474783,  0.170693,  0.011879,  31.9793,  32.0807,  34.1465,  37.6401,  43.5034,  52.3512,  62.2927,  74.2239,  89.8739,  106.878,  122.383,  135.842,  145.05,  150.16,  152.978,  155.084,  155.894,  39.7008,  47.6969,  58.7693,  70.1333,  80.3738,  99.2346,  111.361,  123.941,  135.676,  142.811,  89.68,  88.2763,  86.9844,  85.8033,  73.7921,  80.0941,  86.4627,  93.6184,  100.172,  50.3132,  56.9891,  65.2583,  72.1146,  64.68,  56.375,  107.151,  114.832,  123.42,  130.346,  123.465,  115.019,  63.9701,  71.2029,  79.7881,  85.7045,  92.2761,  102.572,  112.185,  102.717,  92.8482,  85.6552,  79.0158,  70.7929,  67.729,  80.0686,  86.0543,  92.7674,  107.619,  92.7948,  85.9212,  79.8133,  78.8523,  97.0703,  115.625,  133.187,  148.872,  161.789,  171.536,  178.504,  180.343,  178.068,  169.799,  158.988,  145.727,  130.553,  114.833,  99.0782,  83.6433,  60.574,  52.0662,  48.9147,  50.4827,  55.7024,  56.2116,  52.251,  51.9097,  55.6794,  64.6207,  70.6494,  80.4799,  90.0583,  100.168,  111.701,  113.524,  115.23,  114.001,  112.342,  74.0893,  69.7113,  69.979,  75.1832,  76.7871,  76.6972,  76.2718,  71.492,  72.1701,  76.8077,  78.7875,  78.3586,  139.508,  131.363,  127.323,  129.23,  127.858,  132.492,  140.317,  147.957,  150.769,  151.075,  150.416,  147.275,  139.279,  135.279,  135.686,  135.57,  140.155,  140.667,  140.98,  140.376, 0.0789702, 0, 0.690309, 0, 0, 0.878144, 0.0977574, 0, 0, 0, 0, 0.161717, 0.0421933, 0.0838127, 0.0878774, 0.0407063, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.89879,  1,  0.365627,  0.250176,  -0.896509,  0.07803,  0.274817,  -0.958325,  -76.9613,  -11.4566,  273.193,  -0.0366236,  0.165511,  0.027635,  32.3657,  31.9734,  33.5575,  36.6026,  41.7342,  49.7807,  59.3982,  71.5298,  87.3323,  104.469,  120.22,  134.241,  144.342,  150.126,  153.232,  155.436,  156.37,  40.25,  48.1863,  59.0838,  70.2699,  80.1787,  98.9817,  111.186,  123.699,  135.309,  142.658,  89.0452,  87.7833,  86.5843,  85.4252,  73.4552,  79.712,  86.0517,  93.1507,  99.7067,  50.1262,  56.7399,  64.996,  71.9201,  64.4844,  56.2476,  107.078,  114.657,  123.217,  130.141,  123.328,  114.916,  63.8177,  71.05,  79.4899,  85.3375,  91.8353,  102.032,  111.39,  102.132,  92.3472,  85.2268,  78.6865,  70.6459,  67.72,  79.5754,  85.5172,  92.1242,  106.914,  92.1462,  85.3837,  79.3167,  77.1563,  94.4798,  112.188,  129.101,  144.734,  158.098,  168.665,  176.903,  179.651,  178.118,  170.684,  160.371,  147.323,  131.881,  115.555,  99.0202,  82.7966,  59.6641,  51.6598,  49.0893,  50.8187,  55.8491,  56.1901,  52.1343,  51.7557,  55.4952,  64.2597,  70.8993,  80.6597,  90.1886,  100.246,  111.343,  113.352,  115.094,  113.877,  112.312,  73.9697,  69.6686,  69.9759,  75.0867,  76.7345,  76.6192,  76.1779,  71.4626,  72.1653,  76.668,  78.7212,  78.314,  139.235,  131.043,  127.071,  128.977,  127.634,  132.341,  140.301,  147.714,  150.349,  150.557,  149.84,  146.727,  139.016,  135.004,  135.413,  135.374,  140.019,  140.432,  140.608,  139.904, 0.122465, 0, 0.682875, 0, 0, 0.845099, 0.129124, 0, 0, 0, 0, 0.297462, 0.0421933, 0.0989607, 0.0981366, 0.0495184, 0.00842258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.899317,  1,  0.366461,  0.246584,  -0.897164,  0.0877916,  0.268214,  -0.959351,  -76.5004,  -11.1951,  272.332,  -0.0439619,  0.167979,  0.0162921,  32.1035,  32.0354,  33.9399,  37.214,  42.7333,  51.3185,  61.3117,  73.4451,  89.0846,  105.948,  121.466,  135.142,  144.783,  150.28,  153.281,  155.368,  156.118,  39.6317,  47.7219,  58.6701,  69.8878,  79.9427,  98.7615,  110.859,  123.413,  135.198,  142.63,  89.2852,  88.0299,  86.8664,  85.7795,  73.8499,  80.0843,  86.3705,  93.4171,  99.8816,  50.1696,  56.8033,  65.1146,  72.0415,  64.5493,  56.198,  106.631,  114.276,  122.906,  129.931,  123.053,  114.547,  64.0272,  71.2176,  79.6866,  85.5089,  91.9557,  102.089,  111.631,  102.177,  92.4312,  85.3766,  78.8688,  70.7826,  67.7958,  79.8836,  85.7739,  92.3532,  107.113,  92.358,  85.6338,  79.6184,  78.243,  96.1202,  114.368,  131.709,  147.356,  160.389,  170.308,  177.539,  179.629,  177.692,  170.038,  159.68,  146.678,  131.421,  115.337,  99.0563,  83.093,  60.1044,  51.9152,  49.0843,  50.6995,  55.7988,  56.1426,  52.132,  51.7058,  55.3598,  64.1517,  70.9298,  80.6447,  90.1077,  100.106,  111.612,  113.431,  115.076,  113.9,  112.309,  74.2516,  69.8254,  70.1186,  75.4375,  77.0469,  76.9533,  76.4205,  71.4461,  72.072,  76.7209,  78.8373,  78.486,  139.342,  131.175,  127.102,  128.999,  127.658,  132.377,  140.214,  147.665,  150.302,  150.541,  149.874,  146.805,  139.072,  134.919,  135.314,  135.252,  139.991,  140.446,  140.682,  140.068, 0.101411, 0, 0.681992, 0, 0, 0.903454, 0.170584, 0, 0, 0, 0.0257707, 0.249776, 0.00733895, 0.0917231, 0.135763, 0.0774836, 0.00842258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.895683,  1,  0.367883,  0.247241,  -0.896401,  0.084706,  0.271624,  -0.958669,  -76.4742,  -11.1699,  272.624,  -0.0419585,  0.16856,  0.0160037,  31.937,  31.9334,  33.8703,  37.217,  42.8489,  51.4565,  61.3247,  73.3494,  89.1028,  106.209,  121.839,  135.465,  144.868,  150.085,  152.94,  155.072,  155.933,  39.7709,  47.7192,  58.7356,  70.0657,  80.2482,  99.196,  111.326,  123.847,  135.522,  142.691,  89.5152,  88.1578,  86.8995,  85.7331,  73.723,  80.0103,  86.3633,  93.4864,  100.018,  50.2782,  56.9407,  65.191,  72.0439,  64.6297,  56.3631,  107.113,  114.736,  123.301,  130.212,  123.356,  114.941,  63.91,  71.1569,  79.7204,  85.5854,  92.0861,  102.326,  111.857,  102.453,  92.6314,  85.5101,  78.9295,  70.7366,  67.7094,  79.9525,  85.8937,  92.5261,  107.317,  92.5459,  85.7516,  79.6899,  78.2913,  96.2469,  114.532,  131.881,  147.546,  160.591,  170.562,  177.886,  179.98,  177.866,  169.763,  159.048,  145.847,  130.634,  114.835,  98.966,  83.4092,  60.321,  51.953,  48.9437,  50.5745,  55.7606,  56.2587,  52.2806,  51.9041,  55.6121,  64.4421,  70.7635,  80.5886,  90.1672,  100.274,  111.602,  113.49,  115.217,  113.986,  112.337,  74.0166,  69.7022,  69.9816,  75.1356,  76.7454,  76.6379,  76.2408,  71.5197,  72.205,  76.7772,  78.7748,  78.3477,  139.352,  131.232,  127.236,  129.145,  127.781,  132.416,  140.252,  147.851,  150.624,  150.906,  150.239,  147.097,  139.125,  135.199,  135.606,  135.515,  140.064,  140.543,  140.82,  140.199, 0.134828, 0, 0.713709, 0, 0, 0.971726, 0.149942, 0, 0, 0, 0.036482, 0.148843, 0, 0.0248086, 0.159909, 0.14984, 0.00842258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.931241,  1,  0.369455,  0.246456,  -0.89597,  0.0853646,  0.270739,  -0.95886,  -76.3343,  -11.0918,  272.16,  -0.0468746,  0.171448,  0.0139718,  31.9705,  32.0391,  34.0571,  37.4806,  43.2343,  51.9492,  61.8077,  73.7292,  89.4068,  106.474,  122.073,  135.639,  144.949,  150.115,  152.954,  155.075,  155.928,  39.6691,  47.6061,  58.6626,  70.0199,  80.2361,  99.0849,  111.22,  123.796,  135.54,  142.715,  89.5032,  88.1044,  86.809,  85.6181,  73.6109,  79.9054,  86.2782,  93.4441,  100.009,  50.2436,  56.905,  65.1506,  71.9948,  64.5736,  56.2997,  107.064,  114.729,  123.295,  130.209,  123.337,  114.913,  63.8837,  71.1112,  79.6473,  85.517,  92.0458,  102.297,  111.915,  102.408,  92.5642,  85.4192,  78.8391,  70.6836,  67.6449,  79.8956,  85.8395,  92.5062,  107.351,  92.5181,  85.6928,  79.6328,  78.6274,  96.7371,  115.17,  132.633,  148.315,  161.29,  171.135,  178.25,  180.204,  178.025,  169.875,  159.129,  145.883,  130.667,  114.878,  99.038,  83.5174,  60.5931,  52.0767,  48.9594,  50.5629,  55.7763,  56.272,  52.2942,  51.924,  55.6678,  64.6065,  70.6751,  80.5329,  90.1433,  100.283,  111.628,  113.502,  115.232,  113.984,  112.312,  74.0551,  69.7171,  69.9836,  75.1365,  76.7486,  76.6586,  76.2361,  71.5038,  72.1872,  76.7845,  78.7619,  78.33,  139.347,  131.259,  127.271,  129.175,  127.814,  132.426,  140.223,  147.702,  150.418,  150.7,  150.039,  146.963,  139.117,  135.174,  135.585,  135.482,  140.037,  140.404,  140.696,  140.087, 0.0739191, 0, 0.666613, 0, 0, 0.96959, 0.123837, 0, 0, 0, 0.0658837, 0.20132, 0.0588138, 0.0150849, 0.153316, 0.100322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.898052,  1,  0.368221,  0.251559,  -0.895059,  0.0805831,  0.27419,  -0.958293,  -77.0665,  -11.4697,  273.23,  -0.0354455,  0.167905,  0.0273032,  32.4184,  32.0139,  33.5774,  36.6137,  41.7471,  49.7688,  59.3308,  71.4119,  87.2154,  104.399,  120.195,  134.246,  144.36,  150.143,  153.224,  155.398,  156.333,  40.2451,  48.1387,  59.0026,  70.1516,  80.0194,  98.8953,  111.111,  123.617,  135.213,  142.545,  88.9013,  87.6141,  86.3892,  85.2075,  73.2375,  79.5035,  85.8729,  93.0209,  99.6217,  50.0915,  56.6846,  64.9054,  71.8098,  64.3922,  56.1926,  106.989,  114.553,  123.08,  129.989,  123.183,  114.807,  63.6821,  70.9297,  79.3661,  85.2278,  91.7642,  102.003,  111.444,  102.111,  92.2794,  85.1212,  78.5752,  70.5352,  67.5664,  79.4539,  85.4076,  92.0558,  106.971,  92.0815,  85.2795,  79.2018,  77.0902,  94.4344,  112.161,  129.091,  144.744,  158.136,  168.727,  176.996,  179.749,  178.21,  170.765,  160.425,  147.332,  131.844,  115.475,  98.9099,  82.6601,  59.6761,  51.6694,  49.1013,  50.8367,  55.8523,  56.1922,  52.1523,  51.7756,  55.5272,  64.3043,  70.8871,  80.7025,  90.2885,  100.401,  111.345,  113.394,  115.167,  113.909,  112.308,  73.9362,  69.6604,  69.9681,  75.0332,  76.6715,  76.5572,  76.1308,  71.4588,  72.1575,  76.6301,  78.6524,  78.2459,  139.118,  131.029,  127.134,  129.027,  127.684,  132.301,  140.157,  147.542,  150.174,  150.391,  149.676,  146.586,  138.921,  134.972,  135.386,  135.327,  139.893,  140.367,  140.555,  139.85, 0.0765143, 0, 0.636936, 0, 0, 0.919531, 0.0958501, 0, 0, 0, 0.040113, 0.347974, 0.0944982, 0.0117265, 0.123865, 0.0723566, 0.00870224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.89663,  1,  0.36697,  0.247185,  -0.89679,  0.0878623,  0.267135,  -0.959645,  -76.496,  -11.1947,  272.139,  -0.0435013,  0.169868,  0.0169898,  32.2013,  32.1046,  33.97,  37.2025,  42.691,  51.2383,  61.1832,  73.2745,  88.9293,  105.864,  121.471,  135.214,  144.882,  150.369,  153.331,  155.387,  156.131,  39.6279,  47.6925,  58.6271,  69.8198,  79.8554,  98.7927,  110.887,  123.431,  135.204,  142.632,  89.2338,  87.9479,  86.7533,  85.6355,  73.7078,  79.9508,  86.2532,  93.3335,  99.8322,  50.1393,  56.7675,  65.0643,  71.9932,  64.492,  56.158,  106.643,  114.305,  122.924,  129.944,  123.058,  114.566,  63.8388,  71.0799,  79.5706,  85.4215,  91.9214,  102.105,  111.746,  102.176,  92.3601,  85.2523,  78.7234,  70.6226,  67.5975,  79.7615,  85.6816,  92.3159,  107.217,  92.3049,  85.527,  79.486,  78.0866,  95.9796,  114.252,  131.624,  147.317,  160.39,  170.344,  177.626,  179.747,  177.827,  170.165,  159.797,  146.769,  131.474,  115.354,  99.0478,  83.0613,  60.05,  51.8665,  49.0541,  50.6975,  55.812,  56.1654,  52.1478,  51.716,  55.3547,  64.1396,  70.9263,  80.6787,  90.1842,  100.225,  111.645,  113.495,  115.166,  113.969,  112.36,  74.2057,  69.8062,  70.1069,  75.4002,  77.0003,  76.8992,  76.4125,  71.4738,  72.0994,  76.7297,  78.8274,  78.4716,  139.21,  131.169,  127.178,  129.075,  127.733,  132.38,  140.11,  147.53,  150.158,  150.401,  149.73,  146.668,  138.97,  134.946,  135.353,  135.277,  139.904,  140.362,  140.603,  139.985, 0.0472914, 0, 0.629459, 0, 0, 0.832737, 0.042642, 0, 0, 0, 0.0534537, 0.475559, 0.162244, 0.0117265, 0.0444616, 0.156487, 0.00870224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
