frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.874596,  1,  0.0858342,  0.235451,  -0.968089,  -0.331106,  0.227124,  -0.915851,  44.6089,  40.1689,  272.144,  0.18446,  -0.0868011,  0.0394825,  132.842,  132.728,  133.592,  136.704,  143.698,  155.257,  168.479,  182.791,  198.194,  212.849,  225.704,  238.002,  248.604,  256.214,  260.786,  264.305,  266.874,  145.929,  154.339,  167.355,  181.081,  193.513,  217.945,  229.589,  240.945,  252.111,  259.931,  205.21,  205.181,  205.182,  205.126,  189.152,  196.033,  203.208,  210.333,  216.798,  159.185,  167.483,  175.792,  183.469,  175.617,  167.477,  223.289,  231.331,  239.456,  246.182,  239.454,  231.378,  176.169,  187.021,  196.24,  201.875,  207.853,  216.113,  223.962,  215.459,  207.093,  200.741,  194.543,  185.728,  180.533,  195.515,  201.4,  207.399,  220.321,  207.097,  201.066,  195.097,  119.755,  136.831,  153.111,  169.263,  185.013,  198.817,  210.119,  218.904,  221.702,  218.726,  210.233,  200.061,  187.678,  172.854,  156.361,  139.205,  122.003,  107.638,  99.3564,  97.2479,  100.026,  105.486,  105.556,  100.667,  98.5645,  100.041,  106.717,  122.919,  133.071,  143.199,  153.813,  161.607,  164.254,  166.447,  164.762,  162.667,  124.265,  122.912,  122.813,  125.39,  127.547,  127.534,  126.332,  124.015,  124.459,  126.279,  129.187,  129.05,  185.089,  182.563,  181.063,  182.936,  181.58,  184.056,  186.756,  193.817,  196.525,  196.985,  196.253,  192.784,  185.7,  186.606,  187.468,  187.097,  187.135,  188.435,  188.875,  188.213, 0.352824, 0.695427, 0, 0, 0, 0.114062, 0.0910835, 0, 0.158442, 0.948021, 0, 0, 0.0491964, 0.284826, 0, 0, 1.17219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
2,  0.0666667,  0.877589,  1,  0.0593865,  0.228735,  -0.971676,  -0.337516,  0.231974,  -0.912289,  44.6059,  40.6476,  273.989,  0.182683,  -0.086555,  0.0340751,  132.877,  132.769,  133.732,  136.813,  143.793,  155.212,  168.38,  182.748,  198.247,  212.983,  225.879,  238.207,  248.637,  256.002,  260.349,  263.542,  265.741,  146.431,  154.457,  166.981,  180.386,  192.553,  217.196,  228.761,  240.015,  250.809,  257.925,  204.558,  204.634,  204.766,  204.85,  189.228,  196.024,  203.021,  209.969,  216.253,  160.087,  168.109,  176.291,  183.639,  176.088,  168.02,  221.633,  229.3,  237.327,  243.91,  237.402,  229.456,  176.564,  187.102,  196.23,  201.908,  207.925,  216.03,  223.495,  215.432,  207.28,  200.896,  194.682,  185.921,  180.808,  195.593,  201.476,  207.529,  219.925,  207.229,  201.159,  195.186,  119.98,  137.101,  153.598,  169.872,  185.522,  199.19,  210.349,  219.145,  221.983,  219.073,  210.518,  200.212,  187.745,  172.842,  156.347,  139.312,  122.229,  108.287,  99.9874,  97.5102,  99.9826,  105.19,  105.424,  100.796,  99.0041,  101.043,  108,  123.418,  133.425,  143.35,  153.75,  161.911,  164.38,  166.472,  164.843,  162.81,  124.753,  123.09,  123.065,  125.933,  128.024,  127.999,  126.763,  124.12,  124.536,  126.596,  129.456,  129.379,  185.391,  182.445,  180.759,  182.636,  181.323,  183.775,  186.636,  193.903,  196.708,  197.146,  196.374,  192.899,  185.851,  186.375,  187.205,  186.851,  187.002,  188.66,  189.086,  188.389, 0.249618, 0.620593, 0, 0, 0, 0.465196, 0.103542, 0, 0.13699, 0.822311, 0, 0, 0.0223497, 0.19, 0, 0.0801952, 1.22865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
3,  0.133333,  0.844908,  1,  0.0448505,  0.219068,  -0.974678,  -0.368655,  0.214071,  -0.904581,  45.9313,  37.4947,  270.42,  0.163679,  -0.0974222,  0.0329084,  133.967,  133.927,  134.976,  138.135,  145.202,  156.638,  169.876,  184.232,  199.918,  214.753,  227.476,  239.577,  250.036,  257.505,  261.947,  265.143,  267.2,  147.254,  155.677,  168.465,  181.988,  194.287,  218.992,  230.702,  242.06,  252.985,  260.105,  206.443,  206.651,  206.907,  207.123,  191.053,  197.935,  205.121,  212.229,  218.586,  161.13,  169.145,  177.326,  184.827,  177.249,  169.205,  223.677,  231.323,  239.283,  245.891,  239.328,  231.471,  178.224,  188.912,  198.223,  203.981,  210.124,  218.244,  225.666,  217.725,  209.517,  203.004,  196.674,  187.739,  182.567,  197.587,  203.563,  209.728,  222.131,  209.47,  203.259,  197.204,  118.182,  135.497,  152.292,  168.621,  184.301,  197.858,  208.897,  217.689,  220.713,  218.081,  209.609,  199.231,  186.647,  171.606,  154.96,  137.681,  120.378,  105.497,  97.5411,  95.2785,  97.7795,  102.868,  102.963,  98.3266,  96.4208,  98.3362,  105.154,  119.706,  130.244,  140.704,  151.628,  159.216,  161.909,  164.111,  162.331,  160.063,  121.031,  119.283,  119.15,  121.864,  123.852,  123.947,  122.598,  119.988,  120.464,  122.54,  125.165,  124.978,  183.337,  180.422,  178.787,  180.665,  179.31,  181.721,  184.559,  191.767,  194.638,  195.095,  194.288,  190.782,  183.866,  184.28,  185.103,  184.732,  184.967,  186.295,  186.761,  186.044, 0.13201, 0.388784, 0, 0, 0, 0.483238, 0.224688, 0, 0.0841763, 0.641643, 0, 0.00702512, 0.00842472, 0.0950582, 0, 0.18044, 0.897285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
4,  0.2,  0.877593,  1,  -0.0168657,  0.178661,  -0.983766,  -0.379109,  0.169678,  -0.909663,  50.9605,  35.493,  268.513,  0.158407,  -0.117568,  0.0341721,  137.852,  137.72,  138.786,  141.652,  148.378,  159.448,  172.997,  188.159,  204.558,  219.861,  232.757,  244.775,  254.974,  262.276,  266.821,  269.964,  271.779,  152.649,  160.977,  173.65,  187.098,  199.26,  223.793,  235.33,  246.521,  257.26,  264.076,  211.655,  212.012,  212.416,  212.749,  196.713,  203.509,  210.569,  217.551,  223.781,  167.549,  175.42,  183.611,  190.677,  183.471,  175.376,  228.313,  235.521,  243.432,  249.731,  243.588,  235.866,  183.645,  194.286,  203.575,  209.483,  215.856,  223.676,  230.631,  223.25,  215.303,  208.589,  202.098,  193.156,  188.02,  202.937,  209.052,  215.449,  227.233,  215.179,  208.74,  202.551,  116.796,  134.118,  150.987,  167.368,  183.212,  197.013,  208.353,  217.345,  220.457,  218.033,  209.557,  198.99,  186.076,  170.748,  153.807,  136.269,  118.51,  103.967,  96.0209,  93.6608,  96.0904,  101.019,  101.145,  96.456,  94.5634,  96.6205,  103.493,  117.133,  127.962,  138.703,  149.872,  157.682,  160.393,  162.549,  160.789,  158.491,  118.032,  115.533,  115.494,  118.968,  120.805,  120.859,  119.591,  116.143,  116.493,  119.248,  121.85,  121.737,  182.524,  179.355,  177.651,  179.571,  178.232,  180.561,  183.592,  190.505,  193.254,  193.677,  192.775,  189.429,  182.917,  183.005,  183.842,  183.462,  183.987,  185.212,  185.666,  184.84, 0, 0.101482, 0, 0, 0, 0.401895, 0.337988, 0, 0, 0.314462, 0, 0.0425003, 0.00842472, 0.0907166, 0.0424469, 0.231137, 0.437457, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.845103,  1,  -0.039011,  0.170411,  -0.984601,  -0.383188,  0.159017,  -0.909879,  53.9832,  35.188,  266.147,  0.160292,  -0.131668,  0.0409498,  140.028,  139.785,  140.741,  143.561,  150.356,  161.557,  175.281,  190.732,  207.313,  222.662,  235.555,  247.588,  257.883,  265.317,  270.027,  273.372,  275.353,  155.755,  164.504,  177.551,  191.273,  203.562,  227.335,  239.062,  250.412,  261.263,  268.095,  215.355,  215.727,  216.145,  216.486,  200.103,  206.953,  214.053,  221.065,  227.333,  170.594,  178.618,  186.937,  194.038,  186.756,  178.536,  232.058,  239.328,  247.296,  253.562,  247.43,  239.651,  186.826,  197.65,  206.923,  212.884,  219.304,  227.029,  233.767,  226.532,  218.65,  211.901,  205.348,  196.435,  191.327,  206.218,  212.39,  218.83,  230.359,  218.549,  212.072,  205.817,  115.929,  133.435,  150.489,  167.053,  183.105,  197.136,  208.707,  217.904,  221.095,  218.741,  210.305,  199.658,  186.571,  171.01,  153.825,  136.043,  118.02,  103.23,  95.2322,  92.9899,  95.502,  100.534,  100.672,  95.9362,  94.0951,  96.2914,  103.385,  116.756,  127.618,  138.394,  149.61,  157.658,  160.389,  162.56,  160.847,  158.599,  117.576,  115.019,  115.017,  118.608,  120.483,  120.502,  119.359,  115.847,  116.239,  119.088,  121.741,  121.605,  183.163,  179.742,  177.9,  179.862,  178.533,  181.034,  184.373,  191.087,  193.72,  194.107,  193.176,  189.907,  183.529,  183.382,  184.238,  183.89,  184.683,  185.621,  186.034,  185.171, 0, 0, 0, 0, 0, 0.141166, 0.281878, 0, 0, 0.168751, 0, 0.109177, 0.0078153, 0, 0.0605908, 0.387427, 0.0967552, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.857532,  1,  -0.0396098,  0.173405,  -0.984054,  -0.386009,  0.158789,  -0.908726,  54.0729,  35.2295,  266.071,  0.165157,  -0.131471,  0.0389883,  140.096,  139.853,  140.843,  143.722,  150.582,  161.81,  175.535,  190.99,  207.578,  222.925,  235.801,  247.817,  258.082,  265.476,  270.145,  273.446,  275.364,  155.823,  164.459,  177.421,  191.081,  203.317,  227.429,  239.123,  250.46,  261.276,  268.056,  215.33,  215.726,  216.169,  216.53,  200.215,  207.058,  214.138,  221.13,  227.393,  170.608,  178.61,  186.952,  194.066,  186.773,  178.528,  232.059,  239.324,  247.328,  253.597,  247.473,  239.659,  187.065,  197.832,  207.077,  213.051,  219.465,  227.213,  233.923,  226.745,  218.852,  212.103,  205.543,  196.648,  191.571,  206.381,  212.561,  218.999,  230.504,  218.722,  212.249,  205.986,  115.88,  133.371,  150.39,  166.936,  182.983,  197.045,  208.684,  217.944,  221.148,  218.746,  210.229,  199.479,  186.309,  170.692,  153.449,  135.61,  117.526,  103.243,  95.2491,  92.9988,  95.5284,  100.555,  100.707,  95.9086,  94.0262,  96.2205,  103.316,  116.885,  127.722,  138.473,  149.665,  157.781,  160.485,  162.63,  160.911,  158.664,  117.665,  115.074,  115.071,  118.701,  120.609,  120.631,  119.413,  115.853,  116.224,  119.073,  121.783,  121.671,  183.361,  179.89,  178.006,  179.968,  178.623,  181.121,  184.474,  191.31,  193.994,  194.382,  193.447,  190.128,  183.714,  183.544,  184.387,  184.034,  184.787,  185.867,  186.271,  185.397, 0, 0, 0, 0, 0, 0.0851031, 0.166467, 0, 0, 0.0754983, 0, 0.222294, 0.0467011, 0.000757518, 0.0719281, 0.396539, 0.0698028, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.859129,  1,  -0.042605,  0.169314,  -0.984641,  -0.390269,  0.159139,  -0.906843,  54.2332,  35.0757,  264.206,  0.165065,  -0.130103,  0.0409369,  140.335,  140.058,  141.022,  143.902,  150.772,  162.038,  175.834,  191.345,  208.011,  223.405,  236.298,  248.391,  258.797,  266.342,  271.116,  274.491,  276.46,  156.022,  164.739,  177.737,  191.454,  203.775,  228.361,  240.164,  251.572,  262.434,  269.221,  215.963,  216.333,  216.757,  217.098,  200.588,  207.496,  214.66,  221.732,  228.065,  170.842,  178.919,  187.338,  194.538,  187.161,  178.835,  232.772,  240.123,  248.202,  254.552,  248.356,  240.46,  187.182,  198.078,  207.446,  213.475,  219.96,  227.791,  234.591,  227.299,  219.305,  212.487,  205.863,  196.853,  191.704,  206.735,  212.975,  219.48,  231.158,  219.192,  212.655,  206.328,  115.611,  133.236,  150.392,  167.067,  183.192,  197.322,  209.011,  218.292,  221.526,  219.145,  210.657,  199.925,  186.754,  171.085,  153.745,  135.775,  117.546,  102.832,  94.8519,  92.5962,  95.1072,  100.113,  100.303,  95.5606,  93.7263,  96.0161,  103.18,  116.739,  127.681,  138.536,  149.829,  157.91,  160.648,  162.833,  161.11,  158.857,  117.494,  114.913,  114.925,  118.597,  120.492,  120.51,  119.376,  115.788,  116.178,  119.05,  121.78,  121.655,  183.527,  180.133,  178.279,  180.267,  178.932,  181.447,  184.751,  191.664,  194.365,  194.739,  193.777,  190.385,  183.915,  183.815,  184.686,  184.344,  185.08,  186.182,  186.571,  185.674, 0.0575043, 0, 0, 0, 0, 0, 0.094468, 0, 0, 0.0754983, 0, 0.210109, 0.0467011, 0.000757518, 0.0490387, 0.40699, 0.0819066, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.855584,  1,  -0.0326244,  0.170427,  -0.98483,  -0.387067,  0.163771,  -0.907391,  53.748,  35.0525,  263.838,  0.164185,  -0.125951,  0.0382714,  140.012,  139.764,  140.819,  143.793,  150.68,  161.891,  175.617,  191.092,  207.728,  223.101,  236.015,  248.124,  258.54,  266.108,  270.922,  274.34,  276.343,  155.536,  164.258,  177.213,  190.871,  203.142,  227.864,  239.654,  251.052,  261.973,  268.923,  215.403,  215.746,  216.139,  216.45,  200.089,  206.978,  214.138,  221.211,  227.551,  170.378,  178.477,  186.957,  194.17,  186.768,  178.372,  232.367,  239.748,  247.89,  254.279,  248.088,  240.125,  186.865,  197.721,  207.053,  213.032,  219.468,  227.306,  234.197,  226.879,  218.901,  212.122,  205.541,  196.548,  191.385,  206.361,  212.552,  219.012,  230.752,  218.741,  212.251,  205.973,  115.728,  133.456,  150.717,  167.481,  183.665,  197.817,  209.48,  218.623,  221.738,  219.333,  210.878,  200.111,  186.867,  171.117,  153.683,  135.61,  117.246,  102.83,  94.8494,  92.6184,  95.0957,  100.031,  100.124,  95.3648,  93.4702,  95.6702,  102.789,  116.509,  127.513,  138.435,  149.79,  157.961,  160.681,  162.835,  161.091,  158.824,  117.428,  114.752,  114.764,  118.52,  120.445,  120.475,  119.189,  115.47,  115.818,  118.742,  121.55,  121.461,  183.761,  180.332,  178.414,  180.372,  179.015,  181.533,  184.827,  191.737,  194.424,  194.818,  193.895,  190.585,  184.145,  183.927,  184.771,  184.409,  185.186,  186.257,  186.659,  185.79, 0.104452, 0.035468, 0, 0, 0, 0, 0.114937, 0, 0, 0.0420864, 0, 0.264818, 0.0413596, 0.000757518, 0.0308949, 0.489322, 0.0589915, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.856885,  1,  -0.0192087,  0.174238,  -0.984516,  -0.377498,  0.167597,  -0.910718,  50.0398,  36.1462,  262.303,  0.171652,  -0.119459,  0.0322971,  136.264,  136.205,  137.467,  140.672,  147.712,  158.996,  172.718,  188.184,  204.972,  220.563,  233.584,  245.691,  255.928,  263.263,  267.911,  271.278,  273.259,  151.671,  160.4,  173.514,  187.381,  199.863,  224.239,  236.181,  247.747,  258.795,  265.742,  211.958,  212.293,  212.681,  212.998,  196.715,  203.604,  210.781,  217.888,  224.229,  166.642,  174.722,  183.254,  190.522,  183.094,  174.657,  229.094,  236.549,  244.744,  251.152,  244.916,  236.896,  183.887,  194.587,  203.797,  209.718,  216.074,  223.933,  230.885,  223.554,  215.575,  208.874,  202.354,  193.487,  188.382,  203.161,  209.281,  215.665,  227.404,  215.411,  208.999,  202.795,  116.845,  134.8,  152.205,  169.065,  185.325,  199.493,  211.159,  220.278,  223.292,  220.691,  211.923,  200.811,  187.267,  171.372,  153.992,  136.008,  117.702,  104.119,  95.9595,  93.6019,  96.0345,  100.994,  100.967,  96.1626,  94.2345,  96.4396,  103.602,  117.39,  128.572,  139.674,  151.205,  159.401,  162.123,  164.283,  162.487,  160.129,  118.568,  115.837,  115.799,  119.503,  121.521,  121.609,  120.064,  116.349,  116.699,  119.605,  122.468,  122.372,  185.55,  182.107,  180.179,  182.116,  180.724,  183.195,  186.418,  193.316,  196.004,  196.44,  195.557,  192.321,  185.915,  185.636,  186.453,  186.061,  186.791,  187.853,  188.309,  187.469, 0.158022, 0.035468, 0, 0, 0, 0, 0.0788409, 0, 0, 0.00274245, 0, 0.289913, 0.0408573, 0, 0.0855822, 0.504132, 0.0265826, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.847932,  1,  -0.0113276,  0.174525,  -0.984588,  -0.371111,  0.165531,  -0.913716,  48.1795,  35.8488,  263.927,  0.16929,  -0.109597,  0.0281795,  134.759,  134.79,  136.163,  139.45,  146.502,  157.759,  171.313,  186.585,  203.185,  218.66,  231.709,  243.895,  254.222,  261.602,  266.199,  269.472,  271.411,  149.673,  158.354,  171.274,  184.933,  197.243,  221.959,  233.888,  245.423,  256.471,  263.533,  209.542,  209.847,  210.197,  210.485,  194.483,  201.336,  208.46,  215.553,  221.887,  164.509,  172.535,  181.093,  188.315,  180.897,  172.435,  226.823,  234.202,  242.452,  248.909,  242.689,  234.632,  181.814,  192.409,  201.567,  207.498,  213.873,  221.824,  228.928,  221.491,  213.446,  206.713,  200.184,  191.344,  186.267,  200.964,  207.095,  213.506,  225.434,  213.25,  206.809,  200.596,  117.019,  134.856,  152.161,  168.916,  185.036,  199.042,  210.509,  219.447,  222.34,  219.734,  211.056,  200.09,  186.699,  170.933,  153.634,  135.714,  117.482,  103.97,  95.9371,  93.6108,  95.9356,  100.738,  100.598,  95.8048,  93.8725,  96.0183,  103.083,  117.124,  128.218,  139.235,  150.669,  158.933,  161.598,  163.7,  161.91,  159.571,  118.464,  115.606,  115.555,  119.353,  121.403,  121.49,  119.74,  115.863,  116.146,  119.122,  122.036,  122.003,  184.835,  181.34,  179.381,  181.28,  179.877,  182.303,  185.518,  192.382,  195.091,  195.543,  194.683,  191.486,  185.184,  184.841,  185.63,  185.211,  185.904,  187.009,  187.485,  186.674, 0.141116, 0.0492098, 0, 0, 0, 0, 0.0375405, 0, 0, 0.00274245, 0, 0.400512, 0.0908842, 0, 0.155681, 0.491052, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
