frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.964494,  1,  0.214221,  0.216394,  -0.952514,  -0.108865,  0.219747,  -0.969463,  -12.19,  -1.03102,  281.855,  0.0933277,  0.0505991,  0.0182253,  91.1001,  90.7574,  92.2138,  95.0846,  100.104,  108.373,  118.921,  132.448,  148.709,  165.006,  179.041,  190.903,  199.215,  204.247,  207.274,  209.463,  210.448,  101.354,  108.376,  119.105,  130.563,  140.666,  159.513,  170.616,  182.141,  192.816,  199.276,  150.089,  149.528,  149.034,  148.521,  135.747,  142.058,  148.487,  155.301,  161.467,  112.462,  119.096,  127.204,  133.986,  126.847,  118.694,  165.54,  172.981,  181.111,  187.38,  181.515,  173.44,  124.942,  133.061,  141.431,  147.831,  154.85,  163.787,  171.748,  163.682,  155.035,  147.472,  140.542,  132.392,  128.726,  141.281,  147.772,  154.912,  167.795,  154.786,  147.564,  140.963,  84.0103,  100.839,  117.596,  134.027,  149.427,  163.282,  174.861,  183.589,  186.08,  183.713,  175.168,  163.773,  150.331,  135.224,  119.583,  103.539,  87.3843,  70.3076,  61.7895,  58.9492,  60.8255,  65.928,  65.9333,  61.2703,  60.306,  63.7479,  72.22,  82.3677,  93.3366,  104.127,  115.269,  123.677,  126.023,  128.109,  126.537,  124.624,  84.5151,  80.636,  81.1991,  86.3997,  87.9033,  87.7204,  87.0674,  82.1783,  82.421,  86.4794,  89.2371,  89.1672,  147.632,  142.283,  139.705,  141.726,  140.304,  143.451,  148.652,  155.975,  158.85,  159.308,  158.445,  155.177,  147.76,  146.225,  146.998,  146.669,  148.793,  150.319,  150.804,  149.893, 0, 0, 0.287918, 0, 0.122373, 0.623822, 0, 0, 0.0817419, 0, 0.0399155, 0.87829, 0.200637, 0.729187, 0.0385173, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.964618,  1,  0.214348,  0.217961,  -0.952128,  -0.108582,  0.221226,  -0.969159,  -12.1279,  -1.06748,  282.009,  0.0937452,  0.0535852,  0.0184373,  91.2986,  90.9512,  92.3917,  95.2429,  100.241,  108.475,  118.965,  132.453,  148.697,  165.028,  179.129,  191.058,  199.384,  204.434,  207.481,  209.692,  210.728,  101.541,  108.437,  119.175,  130.675,  140.814,  159.498,  170.618,  182.185,  192.916,  199.37,  150.154,  149.559,  149.028,  148.478,  135.743,  142.047,  148.48,  155.313,  161.497,  112.706,  119.323,  127.395,  134.129,  127.033,  118.913,  165.641,  173.064,  181.166,  187.41,  181.557,  173.508,  125.078,  133.152,  141.464,  147.817,  154.799,  163.691,  171.673,  163.568,  154.959,  147.44,  140.561,  132.483,  128.849,  141.306,  147.753,  154.856,  167.716,  154.721,  147.541,  140.989,  83.9786,  100.79,  117.513,  133.932,  149.35,  163.238,  174.856,  183.594,  186.076,  183.68,  175.101,  163.674,  150.204,  135.085,  119.436,  103.4,  87.2404,  70.5098,  61.8477,  58.9281,  60.8254,  65.9737,  65.9868,  61.2994,  60.3203,  63.7993,  72.364,  82.3747,  93.36,  104.171,  115.331,  123.648,  126.022,  128.126,  126.542,  124.621,  84.4846,  80.6399,  81.2044,  86.3695,  87.8723,  87.6863,  87.0499,  82.2118,  82.4616,  86.4968,  89.2431,  89.1652,  147.58,  142.284,  139.731,  141.758,  140.344,  143.472,  148.644,  155.831,  158.619,  159.062,  158.197,  155,  147.702,  146.234,  147.017,  146.694,  148.774,  150.128,  150.604,  149.692, 0, 0, 0.228986, 0, 0.145488, 0.599824, 0, 0, 0.0418383, 0, 0.116725, 0.923966, 0.278172, 0.693486, 0.0128391, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.964842,  1,  0.214206,  0.218396,  -0.95206,  -0.108515,  0.221288,  -0.969152,  -12.1329,  -1.07422,  281.997,  0.0940004,  0.0534033,  0.0190662,  91.2991,  90.9402,  92.3687,  95.2006,  100.185,  108.42,  118.921,  132.427,  148.689,  165.03,  179.135,  191.056,  199.373,  204.411,  207.445,  209.653,  210.688,  101.563,  108.473,  119.203,  130.684,  140.817,  159.57,  170.683,  182.228,  192.937,  199.378,  150.184,  149.586,  149.052,  148.5,  135.75,  142.053,  148.485,  155.319,  161.503,  112.722,  119.339,  127.408,  134.138,  127.04,  118.924,  165.649,  173.076,  181.173,  187.411,  181.56,  173.517,  125.029,  133.129,  141.454,  147.804,  154.783,  163.675,  171.673,  163.539,  154.922,  147.408,  140.535,  132.448,  128.797,  141.293,  147.738,  154.836,  167.714,  154.694,  147.519,  140.971,  83.8296,  100.659,  117.41,  133.857,  149.305,  163.226,  174.865,  183.616,  186.103,  183.708,  175.13,  163.7,  150.229,  135.109,  119.462,  103.424,  87.2588,  70.4882,  61.8451,  58.9345,  60.8346,  65.9719,  65.9942,  61.3318,  60.3637,  63.8355,  72.3861,  82.3688,  93.3672,  104.193,  115.37,  123.652,  126.032,  128.145,  126.56,  124.635,  84.466,  80.6301,  81.1976,  86.3576,  87.8584,  87.6685,  87.0528,  82.2259,  82.4784,  86.5131,  89.2525,  89.1693,  147.532,  142.27,  139.738,  141.766,  140.356,  143.473,  148.622,  155.8,  158.574,  159.013,  158.149,  154.956,  147.663,  146.23,  147.016,  146.693,  148.758,  150.092,  150.565,  149.654, 0, 0, 0.219461, 0, 0.14162, 0.588001, 0, 0, 0.014591, 0, 0.126285, 0.937267, 0.331331, 0.660163, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
4,  0.2,  0.964651,  1,  0.21445,  0.218313,  -0.952025,  -0.108546,  0.221331,  -0.969139,  -12.1434,  -1.08858,  282.107,  0.0957297,  0.0538702,  0.0186317,  91.3006,  90.9438,  92.3706,  95.2042,  100.193,  108.431,  118.942,  132.454,  148.728,  165.087,  179.2,  191.122,  199.42,  204.433,  207.45,  209.65,  210.682,  101.562,  108.451,  119.163,  130.64,  140.779,  159.582,  170.702,  182.247,  192.948,  199.366,  150.173,  149.569,  149.029,  148.472,  135.745,  142.043,  148.467,  155.294,  161.473,  112.722,  119.336,  127.404,  134.126,  127.037,  118.921,  165.645,  173.065,  181.165,  187.402,  181.551,  173.507,  125.041,  133.118,  141.439,  147.784,  154.753,  163.65,  171.642,  163.52,  154.901,  147.395,  140.526,  132.442,  128.806,  141.283,  147.721,  154.812,  167.682,  154.671,  147.504,  140.962,  83.793,  100.619,  117.359,  133.799,  149.244,  163.164,  174.803,  183.551,  186.028,  183.596,  174.977,  163.519,  150.04,  134.929,  119.312,  103.308,  87.1688,  70.5095,  61.8698,  58.948,  60.8448,  65.9739,  66.0026,  61.3508,  60.383,  63.8628,  72.4101,  82.3897,  93.3629,  104.165,  115.317,  123.633,  126.002,  128.109,  126.531,  124.61,  84.4746,  80.6385,  81.2046,  86.369,  87.8727,  87.681,  87.0616,  82.2344,  82.4865,  86.5208,  89.2655,  89.1834,  147.55,  142.274,  139.734,  141.762,  140.35,  143.471,  148.63,  155.828,  158.613,  159.054,  158.19,  154.988,  147.675,  146.234,  147.018,  146.696,  148.765,  150.126,  150.599,  149.689, 0, 0, 0.210781, 0, 0.132336, 0.567207, 0, 0, 0.00359825, 0, 0.0794088, 0.907569, 0.327303, 0.636067, 0.014393, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.964587,  1,  0.214612,  0.218248,  -0.952003,  -0.108867,  0.221022,  -0.969173,  -12.1508,  -1.09801,  282.157,  0.0957681,  0.0537769,  0.0189592,  91.2795,  90.9236,  92.3503,  95.1797,  100.169,  108.418,  118.937,  132.447,  148.714,  165.067,  179.185,  191.116,  199.417,  204.428,  207.445,  209.647,  210.676,  101.553,  108.476,  119.196,  130.673,  140.813,  159.596,  170.712,  182.252,  192.956,  199.383,  150.2,  149.594,  149.054,  148.497,  135.769,  142.061,  148.475,  155.292,  161.461,  112.715,  119.335,  127.409,  134.13,  127.035,  118.914,  165.653,  173.073,  181.178,  187.42,  181.562,  173.514,  125.019,  133.106,  141.439,  147.77,  154.721,  163.618,  171.615,  163.478,  154.852,  147.365,  140.507,  132.416,  128.784,  141.281,  147.706,  154.778,  167.652,  154.631,  147.483,  140.954,  83.7686,  100.596,  117.344,  133.787,  149.232,  163.144,  174.764,  183.499,  185.976,  183.545,  174.927,  163.478,  150.014,  134.92,  119.323,  103.339,  87.2227,  70.4751,  61.8633,  58.9604,  60.867,  66.0063,  66.0398,  61.3902,  60.42,  63.8821,  72.4102,  82.4018,  93.3524,  104.132,  115.264,  123.609,  125.969,  128.07,  126.506,  124.595,  84.466,  80.6334,  81.2024,  86.3767,  87.8775,  87.6795,  87.0772,  82.245,  82.4987,  86.5389,  89.2853,  89.2012,  147.525,  142.241,  139.694,  141.724,  140.316,  143.454,  148.628,  155.842,  158.626,  159.061,  158.197,  154.984,  147.651,  146.207,  146.989,  146.674,  148.762,  150.123,  150.591,  149.684, 0, 0, 0.234319, 0, 0.121645, 0.587495, 0, 0, 0, 0, 0.0529616, 0.934749, 0.260947, 0.634416, 0.014393, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.964904,  1,  0.214659,  0.218224,  -0.951998,  -0.108613,  0.221358,  -0.969125,  -12.1782,  -1.09238,  282.278,  0.0959873,  0.0543618,  0.0185585,  91.3058,  90.9535,  92.3908,  95.2334,  100.22,  108.449,  118.945,  132.439,  148.688,  165.03,  179.146,  191.083,  199.394,  204.418,  207.445,  209.651,  210.684,  101.562,  108.474,  119.203,  130.686,  140.817,  159.479,  170.593,  182.152,  192.882,  199.337,  150.141,  149.538,  148.998,  148.44,  135.749,  142.029,  148.436,  155.248,  161.413,  112.716,  119.329,  127.398,  134.117,  127.03,  118.913,  165.611,  173.025,  181.124,  187.366,  181.514,  173.468,  125.103,  133.151,  141.443,  147.75,  154.677,  163.543,  171.523,  163.411,  154.822,  147.36,  140.527,  132.476,  128.867,  141.284,  147.686,  154.733,  167.563,  154.592,  147.468,  140.963,  83.8353,  100.645,  117.372,  133.792,  149.219,  163.114,  174.729,  183.463,  185.943,  183.528,  174.934,  163.492,  150.023,  134.913,  119.292,  103.282,  87.1389,  70.5369,  61.9166,  59.0296,  60.9491,  66.0976,  66.108,  61.4302,  60.4322,  63.8795,  72.414,  82.4222,  93.3796,  104.166,  115.304,  123.62,  125.986,  128.083,  126.515,  124.601,  84.4838,  80.6529,  81.2196,  86.389,  87.8927,  87.6999,  87.0723,  82.2352,  82.4847,  86.5152,  89.2718,  89.1933,  147.553,  142.262,  139.705,  141.731,  140.322,  143.465,  148.641,  155.817,  158.579,  159.01,  158.149,  154.961,  147.672,  146.209,  146.987,  146.676,  148.767,  150.086,  150.55,  149.644, 0, 0, 0.203088, 0, 0.141453, 0.621866, 0, 0, 0.0144469, 0, 0.058036, 0.965413, 0.266165, 0.613669, 0.014393, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
7,  0.4,  0.964167,  1,  0.214929,  0.218377,  -0.951902,  -0.107818,  0.221268,  -0.969234,  -12.2511,  -1.03339,  282.111,  0.0986235,  0.0553503,  0.0185719,  91.2303,  90.8781,  92.3161,  95.1497,  100.13,  108.372,  118.887,  132.413,  148.716,  165.112,  179.256,  191.169,  199.412,  204.379,  207.377,  209.571,  210.585,  101.553,  108.49,  119.209,  130.687,  140.825,  159.412,  170.523,  182.077,  192.797,  199.22,  150.128,  149.511,  148.962,  148.397,  135.677,  141.966,  148.375,  155.198,  161.367,  112.701,  119.314,  127.372,  134.078,  126.996,  118.887,  165.518,  172.933,  181.024,  187.259,  181.406,  173.369,  124.911,  132.94,  141.277,  147.629,  154.603,  163.504,  171.477,  163.354,  154.725,  147.21,  140.328,  132.241,  128.671,  141.125,  147.568,  154.664,  167.506,  154.515,  147.339,  140.79,  83.6211,  100.489,  117.282,  133.772,  149.272,  163.237,  174.908,  183.651,  186.108,  183.63,  174.934,  163.401,  149.888,  134.783,  119.214,  103.254,  87.1562,  70.4846,  61.8677,  58.9695,  60.8919,  66.0583,  66.0841,  61.4245,  60.4421,  63.8959,  72.4286,  82.4292,  93.3849,  104.169,  115.309,  123.648,  126.005,  128.114,  126.557,  124.643,  84.4671,  80.6467,  81.2235,  86.4062,  87.8889,  87.6829,  87.1027,  82.2713,  82.5208,  86.5572,  89.3036,  89.2198,  147.658,  142.297,  139.719,  141.762,  140.356,  143.53,  148.784,  156.043,  158.844,  159.282,  158.41,  155.174,  147.776,  146.258,  147.045,  146.739,  148.911,  150.312,  150.784,  149.873, 0, 0, 0.202761, 0, 0.154401, 0.673207, 0, 0, 0.0144469, 0, 0.0512871, 0.987538, 0.296493, 0.583248, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.964381,  1,  0.216105,  0.218238,  -0.951667,  -0.107929,  0.221632,  -0.969139,  -12.5825,  -0.96333,  281.893,  0.101205,  0.0607727,  0.0189182,  91.094,  90.7318,  92.1887,  95.064,  100.054,  108.255,  118.698,  132.142,  148.412,  164.827,  179.021,  191.007,  199.292,  204.279,  207.292,  209.529,  210.594,  101.311,  108.211,  118.864,  130.291,  140.394,  159.246,  170.384,  181.959,  192.692,  199.111,  149.803,  149.136,  148.536,  147.92,  135.328,  141.579,  147.953,  154.763,  160.93,  112.397,  119.005,  127.089,  133.786,  126.7,  118.567,  165.286,  172.707,  180.843,  187.109,  181.226,  173.145,  124.697,  132.61,  140.908,  147.178,  154.054,  162.982,  170.996,  162.832,  154.176,  146.752,  139.943,  131.906,  128.441,  140.761,  147.123,  154.117,  167.011,  153.973,  146.892,  140.42,  83.5709,  100.467,  117.275,  133.77,  149.261,  163.231,  174.91,  183.676,  186.163,  183.696,  175.014,  163.464,  149.929,  134.802,  119.214,  103.22,  87.0757,  70.3805,  61.7736,  58.8848,  60.8145,  65.967,  66.0174,  61.3797,  60.4056,  63.8831,  72.4347,  82.4228,  93.4019,  104.207,  115.365,  123.678,  126.04,  128.149,  126.607,  124.708,  84.4317,  80.5984,  81.1874,  86.4046,  87.9037,  87.6839,  87.1347,  82.2909,  82.5506,  86.6086,  89.3846,  89.2927,  147.765,  142.363,  139.763,  141.811,  140.419,  143.651,  148.963,  156.356,  159.167,  159.578,  158.695,  155.395,  147.881,  146.335,  147.12,  146.842,  149.086,  150.574,  151.014,  150.093, 0.0498561, 0, 0.289707, 0.147077, 0.134486, 0.679048, 0, 0, 0.0228413, 0, 0.0314441, 0.926336, 0.294649, 0.505351, 0, 0, 0.141386, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.95845,  1,  0.217112,  0.223129,  -0.950303,  -0.109128,  0.225218,  -0.968178,  -12.6756,  -0.537955,  283.49,  0.0938157,  0.0625238,  0.0207844,  91.437,  90.9759,  92.2803,  95.0703,  100.058,  108.305,  118.737,  132.16,  148.4,  164.759,  178.979,  191.002,  199.232,  204.151,  207.109,  209.366,  210.539,  101.797,  108.479,  118.954,  130.345,  140.426,  159.305,  170.403,  181.956,  192.612,  198.891,  149.855,  149.163,  148.545,  147.904,  135.394,  141.646,  147.961,  154.701,  160.827,  112.875,  119.462,  127.409,  134.047,  127.033,  119.03,  165.045,  172.455,  180.496,  186.76,  180.839,  172.833,  124.664,  132.559,  140.858,  147.08,  153.865,  162.797,  170.877,  162.601,  153.936,  146.602,  139.861,  131.825,  128.374,  140.716,  147.02,  153.921,  166.89,  153.762,  146.774,  140.355,  84.2975,  101.082,  117.782,  134.227,  149.587,  163.436,  174.96,  183.626,  186.116,  183.637,  175.074,  163.711,  150.333,  135.322,  119.833,  103.998,  88.0702,  70.9789,  62.1658,  59.04,  60.9126,  66.1352,  66.2641,  61.6575,  60.8056,  64.4727,  73.1611,  83.3657,  93.9779,  104.399,  115.195,  123.865,  126.139,  128.206,  126.73,  124.939,  85.5933,  81.9941,  82.5726,  87.5163,  89.0398,  88.8173,  88.338,  83.8196,  84.117,  87.9899,  90.6935,  90.5877,  147.759,  142.311,  139.693,  141.739,  140.395,  143.694,  149.059,  156.527,  159.306,  159.687,  158.815,  155.48,  147.844,  146.333,  147.121,  146.88,  149.147,  150.759,  151.152,  150.253, 0.109954, 0, 0.365859, 0.205969, 0.135052, 0.684714, 0, 0, 0.0304337, 0, 0.00350462, 0.894583, 0.216269, 0.440835, 0, 0, 0.279943, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.962224,  1,  0.215554,  0.222063,  -0.950907,  -0.109304,  0.223893,  -0.968465,  -12.4883,  -0.64612,  283.108,  0.0946943,  0.0608446,  0.0213887,  91.4657,  91.0432,  92.4115,  95.2454,  100.247,  108.469,  118.861,  132.227,  148.434,  164.78,  178.978,  190.973,  199.229,  204.2,  207.215,  209.485,  210.642,  101.867,  108.611,  119.155,  130.561,  140.635,  159.456,  170.554,  182.108,  192.767,  199.05,  150.026,  149.342,  148.729,  148.095,  135.561,  141.794,  148.116,  154.871,  160.999,  112.982,  119.565,  127.528,  134.163,  127.15,  119.131,  165.251,  172.637,  180.678,  186.914,  181.019,  173.022,  124.892,  132.769,  141.039,  147.278,  154.106,  162.985,  170.96,  162.788,  154.175,  146.803,  140.036,  132.038,  128.608,  140.888,  147.213,  154.156,  166.991,  154.002,  146.973,  140.535,  84.1332,  100.96,  117.702,  134.162,  149.544,  163.402,  174.959,  183.647,  186.16,  183.747,  175.194,  163.817,  150.415,  135.393,  119.874,  103.987,  87.9922,  70.7456,  61.9939,  58.9445,  60.8489,  66.0696,  66.2161,  61.6125,  60.7465,  64.3846,  73.0419,  83.0362,  93.8024,  104.378,  115.317,  123.806,  126.123,  128.217,  126.722,  124.895,  85.1323,  81.4682,  82.0554,  87.0727,  88.5716,  88.348,  87.9258,  83.3352,  83.6388,  87.575,  90.2679,  90.1468,  147.752,  142.335,  139.744,  141.8,  140.454,  143.735,  149.081,  156.477,  159.251,  159.634,  158.738,  155.408,  147.849,  146.335,  147.135,  146.889,  149.175,  150.695,  151.101,  150.177, 0.175039, 0, 0.412876, 0.303647, 0.150625, 0.674577, 0, 0, 0.0556891, 0, 0.00350462, 0.848541, 0.106171, 0.394635, 0, 0, 0.405736, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
